,chance|0,chance|1,chance|2,chance|3,chance|4,chance|5,chance|6,chance|7,chance|8,chance|9,chance|10,chance|11,chance|12,chance|13,chance|14,chance|15,chance|16,chance|17,chance|18,chance|19,clinical only|0,clinical only|1,clinical only|2,clinical only|3,clinical only|4,clinical only|5,clinical only|6,clinical only|7,clinical only|8,clinical only|9,clinical only|10,clinical only|11,clinical only|12,clinical only|13,clinical only|14,clinical only|15,clinical only|16,clinical only|17,clinical only|18,clinical only|19,eigengenes only|0,eigengenes only|1,eigengenes only|2,eigengenes only|3,eigengenes only|4,eigengenes only|5,eigengenes only|6,eigengenes only|7,eigengenes only|8,eigengenes only|9,eigengenes only|10,eigengenes only|11,eigengenes only|12,eigengenes only|13,eigengenes only|14,eigengenes only|15,eigengenes only|16,eigengenes only|17,eigengenes only|18,eigengenes only|19,eigengenes + clinical|0,eigengenes + clinical|1,eigengenes + clinical|2,eigengenes + clinical|3,eigengenes + clinical|4,eigengenes + clinical|5,eigengenes + clinical|6,eigengenes + clinical|7,eigengenes + clinical|8,eigengenes + clinical|9,eigengenes + clinical|10,eigengenes + clinical|11,eigengenes + clinical|12,eigengenes + clinical|13,eigengenes + clinical|14,eigengenes + clinical|15,eigengenes + clinical|16,eigengenes + clinical|17,eigengenes + clinical|18,eigengenes + clinical|19
GSM1123295,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5816955676245938,0.606285832775331,0.6147710261850876,0.7094383053824863,0.5073683791943405,0.5670897122496992,0.6552985500387029,0.7733584455226805,0.6225468990431421,0.587898951272695,0.6539278195620775,0.6051056651300183,0.6330746853387861,0.6071162688627377,0.6682753465183079,0.5964920509028869,0.6474524535122402,0.5271096845877806,0.6427355570204862,0.6699049506693086,0.6223511723785715,0.7045148989511926,0.6372153044338628,0.6198979773898932,0.6353925827282118,0.7237067842895697,0.6127452207359118,0.6251700840827293,0.7250499019469392,0.6158887906425753,0.6225895656149378,0.6175122983540933,0.6626875745790021,0.6258293063729121,0.6160831114539967,0.7208457367915119,0.6176594462630567,0.6163575774123137,0.6220027711062929,0.9999857437461186,0.6222921675574709,0.6984224255002629,0.6379248021139057,0.66478140083112,0.6347886712119236,0.6167568869967608,0.6132258691082233,0.789000608739373,0.61680234183696,0.6481073470211578,0.6232048457001923,0.7310752076091671,0.6275605583546695,0.6257991119165982,0.6169638980303221,0.6155535437872026,0.7380465242764084,0.8420363201073263,0.7423090660029513,0.9999999962839035
GSM1123253,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.42274588038258015,0.4954255835667135,0.6079299957421055,0.5414993371649811,0.5377839982735487,0.6082673476056348,0.5592119142508032,0.4458323863532282,0.4860086360838236,0.5549491392377445,0.5919443149379866,0.5560657355724886,0.616985141340956,0.5469247826944514,0.563914395512325,0.4666720218219745,0.5257620344432956,0.5956353397820456,0.5457733207155621,0.5494426354805187,0.5926432238042442,0.5933902075381877,0.5911814662914718,0.6042974252890115,0.6008901832882098,0.5750591716587244,0.5916045279142824,0.5928127256884196,0.5908323947546509,0.6082628536728096,0.5870793039957518,0.595854575210151,0.6095763838092211,0.5933657841099775,0.5917423806925496,0.9861478125424505,0.6144423570649512,0.6535836204978172,0.6013859681855045,0.5727002956347156,0.5905412385351548,0.8891162100832309,0.6027237469006712,0.6030209348666019,0.5401154653279884,0.5926848766228775,0.5936900551975777,0.5694731104026745,0.5892675096577177,0.6070020289696657,0.5916831179742532,0.5952588602514098,0.6091359651455887,0.5927909495847845,0.5911507964005192,0.7351938079746476,0.6135790565594063,0.594182453841371,0.5103481774764627,0.5924249141099753
GSM1123325,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6523842386118089,0.6190056172677038,0.5950073892332871,0.6299968442018976,0.6376421577278159,0.5767678049027519,0.6067071362299765,0.6206851822379982,0.682785062264608,0.5805520825430464,0.6646990015533606,0.6774840480822075,0.6116347362418657,0.6435793593542478,0.6208501443760922,0.582498245569124,0.6489640400851301,0.5710982203399321,0.6036361985635281,0.6391837929966663,0.6129572831735052,0.6126892398970124,0.6017403218703076,0.6062741901641059,0.6134025783074759,0.5820269128081867,0.6139041513049269,0.612065030353151,0.6067069213487989,0.6062394329116908,0.6052087427773499,0.5955673518683227,0.5993338951455872,0.6130355545450866,0.5952576458422941,0.003929436016103298,0.6129127224816032,0.6149012815970091,0.6029422226739165,0.9518920128205558,0.6329572795967882,0.6134788820625962,0.5937241201882456,0.6069118011268677,0.6135193016444039,0.5938123595245283,0.615481833869372,0.6119420957014351,0.5984322038586052,0.5975477907958924,0.6061189302273553,0.596963965155685,0.6041600081762516,0.6132160851489523,0.5953553012551513,0.0070619700902647435,0.6072535900781334,0.6196568681652815,0.5433793232858339,0.9963437962443193
GSM1616361,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.5223738186923637,0.5555489669280712,0.3903534434373608,0.6192531746568126,0.4474726331463927,0.5128104321562449,0.39384155525632125,0.5558133689652096,0.5403222267153026,0.5367313994831749,0.6130396076981238,0.6064030569076717,0.5347235135256322,0.49733918213367606,0.5456076151575004,0.5214275876419865,0.5148765738182649,0.4148272529733772,0.6136374296253388,0.5462530767171478,0.6166429930250775,0.6165357469014582,0.5981750554806741,0.6205221401454045,0.5985207170718465,0.6035772374256354,0.603746392320925,0.6211895281187834,0.6171286169579419,0.6525102300282876,0.6575344592896764,0.6084878823046415,0.6236494982326789,0.6251365912592425,0.6142863249219251,0.6108520363428174,0.6590650555739878,0.6018371623076075,0.6463381680139239,0.6138047487528665,0.6628966293743871,0.6160803551632262,0.5958960627481034,0.6207753001545504,0.5929833522006119,0.6015611590123674,0.6019176757862182,0.6207387369904435,0.6163519207938807,0.6307793535840942,0.6175737503319568,0.6077406005941995,0.6124889711550474,0.6158436197034075,0.623538330833524,0.6125433248865798,0.6311220894550944,0.5504379266797972,0.6173701080946148,0.6131451430259852
GSM1123292,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6144539549733589,0.526564257173211,0.5956676837943775,0.5538668892034836,0.5613977342858876,0.5785312135473584,0.5686165935913255,0.6274072879887487,0.6476003078612762,0.44890905787670826,0.6270155372103827,0.6064032085446814,0.5985059420345533,0.6185563438572379,0.5597565927665357,0.4780671767743025,0.5333585540117115,0.6482614774658741,0.4715273915744943,0.5868635732386401,0.6412449379146732,0.605424717573845,0.6612935603087374,0.6149245530636295,0.6124114567970074,0.602354915356357,0.6266490648274521,0.6235615902780931,0.6583158368434049,0.6068636757998643,0.6086331737444499,0.6216563644091095,0.6293110534634111,0.6196479525332272,0.607367811767594,0.9997518344087896,0.6231669845927836,0.6030830770073817,0.7703421175372124,0.6069880079791415,0.6237775516329781,0.9994103615808612,0.6186907842865185,0.6138997626364998,0.8103249314764224,0.6019961832486632,0.7072082943720348,0.6233305025227187,0.6048598311003034,0.9687260635470204,0.6086690536634372,0.6209664105018651,0.6143442250545372,0.6190820923334063,0.6067295607801058,0.9973877687270712,0.6223555234303418,0.8550432198870999,0.6225554971087024,0.606664478989884
GSM1123385,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5241369002369439,0.6065667184962039,0.5541765660736591,0.6212123519840563,0.5335654718986829,0.6063739595644152,0.5414110412419022,0.585507432162791,0.6014832559277307,0.5178995633382301,0.5933722614749759,0.5405169922432466,0.5452171755980071,0.5399654752191384,0.5111332297279639,0.5394744825836776,0.528873465912986,0.45541394835276006,0.5090671330552272,0.49413423433995446,0.6001000919811796,0.5755625254568301,0.6070559651563316,0.6112482566383596,0.6104006437401404,0.4701040481568428,0.5758308649002272,0.6130615488396405,0.5605494105453521,0.6046701982644603,0.5799146541083654,0.6089417064860396,0.5892838903446923,0.5921249519082326,0.5896808835631573,0.5993744206656008,0.6075701415672939,0.5922006266838263,0.6026987118645597,0.5448864754695758,0.5311648012518296,0.568414179296454,0.6063996970350402,0.6115990581945998,0.6097306598200014,0.4430210043221953,0.588721722536659,0.6129615336705356,0.5528448200995769,0.6038001357303355,0.5893878709972985,0.5987098719704166,1.1148472929364158e-06,0.5916653052579255,0.5888173898709899,0.5816109232626159,0.5818112116640947,0.5383620092064558,0.5488955883982596,0.5888170966940147
GSM1123352,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.630225370976782,0.5910816255628916,0.6138762472685052,0.608903721786526,0.5285010404386727,0.5796714513768132,0.5912507010263658,0.592308582324532,0.5854123785529688,0.6052094034811534,0.5800702827415434,0.6018277585441052,0.5483969066005844,0.5468325909416133,0.5230668135245118,0.5970776936662605,0.6154186290052572,0.6196870622837893,0.49228267806989506,0.5881819908679972,0.5876713171968246,0.31390011582519617,0.6040478746407443,0.5332281365576791,0.58912683302304,0.6038607465623291,0.6052723391795544,0.3723892485739235,0.585760218746469,0.5904584173834698,0.5273718510186041,0.5883334667405661,0.5859790811517076,0.5805252152380419,0.5978088068820899,0.5629772504645304,0.588691148652159,0.5949959111517527,0.4938450513933398,0.5902712145950644,0.5878162618148173,0.5075715334517994,0.6038859349410816,0.6026416219232815,0.5425146879901578,0.6032433177647287,0.5525250909092948,0.5846255098766773,0.5851280247585348,0.5826974376645128,0.5673762750861703,0.5429012492484433,0.5853379242828904,0.6008009658097682,0.575826482230783,0.5918937143168909,0.5886982214914701,0.57277415581538,0.6032958546620959,0.5899847598564147
GSM1123241,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6782973003154148,0.6251660758567832,0.5951981122426461,0.6020783768426855,0.635106191255278,0.6242154696570924,0.6723668640018327,0.604234484498571,0.662871937064379,0.6137112686967996,0.6144358740907272,0.6072506251122218,0.6819951982972084,0.6132024053078512,0.6155958067378914,0.6383672957593229,0.6675388625024126,0.5770953554510845,0.6272213513001295,0.6356611944903092,0.6124661804196083,0.6307753301794714,0.6928447000718255,0.6325502875621904,0.6140176686732589,0.93225411946779,0.6317424398553032,0.6280490464079707,0.6322433539413495,0.6295931938116484,0.8329477158383047,0.6262438016820647,0.6156834972515901,0.7323213908890356,0.6312144341149111,0.6292408376813574,0.7353878324294663,0.6323334842580796,0.6230674977800292,0.7446310781404685,0.6133651954911913,0.6306030707881328,0.6332582985086821,0.6319527021600351,0.614631333515039,0.8446793161016846,0.7382143117544335,0.6524242156657177,0.6329477559752349,0.6293269138469656,0.6357604408740387,0.626344773799411,0.6168862636436976,0.6577580283463652,0.674764865031383,0.6702358845540627,0.6276176560394606,0.7275456880995298,0.7859858551508954,0.6107206020117121
GSM1123283,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.5185705403309757,0.5443678200393635,0.5716809949219728,0.6247809617589689,0.5411740421138954,0.5639428818026152,0.5269156305030852,0.6380444030560587,0.541940995586274,0.5785691301066856,0.5416940542160809,0.5265421412196117,0.5846531056493661,0.5590057400161219,0.5827705073531891,0.607350583508112,0.5395760674002071,0.5950935246640278,0.5973233392527402,0.5796128678070995,0.5904103569685492,0.5921237843857265,0.6081336088303161,0.6106775533494234,0.5890481838481129,0.5750958605340531,0.6079003728325253,0.6117603212817755,0.5899924613626262,0.5910506910926335,0.5809104421519844,0.6108172768408164,0.6022786546463904,0.5949342020306131,0.607325081118066,0.6067014663298781,0.58997993565902,0.7279962697227434,0.6060493721041933,0.601314313961524,0.5895617533642205,0.9872718822788958,0.6076050773140148,0.6111746610882247,0.5406441088404411,0.5925737204157354,0.5596967529272019,0.6122544328815606,0.589755959921364,0.5742160889459612,0.6085517898934444,0.5725359587648603,0.6051506065303524,0.6062482559076554,0.6070012097201969,0.606622051762976,0.5894069203857748,0.59350143289874,0.6194053333243924,0.6008945978947033
GSM1123247,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6487708776641133,0.5534340905205276,0.5989975519077076,0.60528714885646,0.6655451363821172,0.5980363304702883,0.5953517596656396,0.6214633126664323,0.6173073737573463,0.7954022186764146,0.6130928125638813,0.575533712509549,0.5929370382531276,0.606498054336733,0.6825414026999705,0.6837762638227557,0.5995155008669174,0.5958655331561025,0.6200353415890593,0.6677367509252333,0.6166224915541558,0.654060291724476,0.6724145824739054,0.686213569234688,0.6227374542769079,0.6280858382564403,0.6262034212453722,0.6288697528393141,0.6286021826886994,0.6281479726342128,0.7724460430079645,0.6265090999139735,0.6203623393760039,0.6183994723423866,0.6252074949601808,0.6331589033098357,0.7570822696172036,0.831695091207044,0.6105913899546223,0.6275647046973991,0.6708247103612429,0.627202763071639,0.6345575201595888,0.6244540402019695,0.6229069178537828,0.627950836581365,0.6867762628479726,0.6562555995051226,0.6285043954432151,0.6304438281348248,0.626615220541271,0.6890666039002097,0.6295218266650984,0.6177562044898908,0.6254887591742117,0.6339709830922391,0.692514608011547,0.6051463743646929,0.6104800662883504,0.6542980153243657
GSM1123355,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5645880746501206,0.6030839609145183,0.5872796435992967,0.5874962533066427,0.5872556240805071,0.5464087454998845,0.6111985667286711,0.5991666343926304,0.6280472165384968,0.5652673327228775,0.6144199433241068,0.6265792726286326,0.5786976522235205,0.5664115289630194,0.5720171429549589,0.5669340300910265,0.5730828368085256,0.6785883722320795,0.5967822749770524,0.6077917590713938,0.6052835431027983,0.6043968707287706,0.6595098192921125,0.5947856662741507,0.5935551295577043,0.5826112008435533,0.5968452528679122,0.6128570934084421,0.6122019662200541,0.5993729231413755,0.5711292739260406,0.6139225628038972,0.5946991691415315,0.5949154604472866,0.6149436109258922,0.9836416161452015,0.5951283115075541,0.5987511097583292,0.5991255158595165,0.6068218266387075,0.59026797501434,0.595647198461402,0.6089531731509135,0.5918979204453932,0.5765630559664872,0.593941796206958,0.597205857211568,0.6091635224251174,0.6124158796848025,0.5917323214654425,0.6115104880865884,0.6201848958024896,0.9999999999756644,0.5944840191858366,0.6144924696642817,0.9912976397625196,0.5947962477715809,0.6128821399922828,0.5966896162661597,0.6070224067349411
GSM1123409,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6163141910966646,0.5228021708254585,0.6164019987258432,0.5663480424069314,0.5897148986852699,0.4598508656997161,0.6580285276135301,0.600831053027089,0.6180978196099974,0.6147393800006175,0.6143875147125851,0.5952953162040843,0.4169687319196728,0.5113098589853511,0.5498944738236696,0.5975026952851276,0.6187734032924707,0.5969568027290669,0.5643375908783482,0.6129140872858911,0.6148140586118271,0.6231624490899447,0.6145498785293385,0.6085979118878507,0.6006255709450261,0.606886413233211,0.6146226230339145,0.5947940201076551,0.625441037799607,0.5974224604305738,0.6060052924134915,0.5975228252126966,0.6145172913566248,0.5953991502680286,0.6099204388520008,0.6152263455520177,0.6162395626368069,0.868841910505109,0.5954871542207307,0.25577736139976487,0.6165004837518165,0.616285887850948,0.6169627846447607,0.6080032581701209,0.6010194996026766,0.5963299290959068,0.636052866640731,0.5965171124873689,0.6384996331155969,0.6059683506033036,0.6138179282646544,0.6132677061077063,0.6129745203453095,0.5944604561651885,0.6120284128836199,0.5998107191925869,0.6165957889137814,0.6011152110595089,0.5957534880974503,0.2463291675303092
GSM1123340,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.7082021265373467,0.6561444491170817,0.7966042077365448,0.6064724893556147,0.6592613825263991,0.6359646894887926,0.6857870460692264,0.6572662783935974,0.7182963601190481,0.8170038158907087,0.7295683277221595,0.78709076158254,0.5400551810245537,0.7449454683790071,0.8055556988613988,0.7600075158212439,0.6942721876593864,0.784886010367575,0.61420023549091,0.6628875047065457,0.5949129707067449,0.59467966160998,0.6872921869415194,0.6018796348324097,0.604687848887623,0.5952336944462847,0.5914491929874539,0.5917380585513752,0.5920599511200921,0.6115789940983862,0.609170579242662,0.6140143712175135,0.5894879946219381,0.5895606886172826,0.6144782511303787,0.6243255661536661,0.5909822166846005,0.5969724101428836,0.6506430652861738,0.6098420479911711,0.5960130203665781,0.9966560979002207,0.6114275492909786,0.6018474825366521,0.6452096938032342,0.5960314626858154,0.5962448004210615,0.565829372707287,0.5927488579813449,0.6134871721430787,0.610103571783007,0.6193029632685365,0.06123568561203096,0.5951179843910297,0.6157237069424327,0.6130122112315878,0.6057082799254037,0.7430773522352984,0.6138234530324072,0.6055029642408132
GSM1616377,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6241251397591535,0.6066594448782012,0.5279184076169178,0.5840583309920445,0.6014222611392077,0.5394016215658656,0.5715560221539543,0.5964076065893582,0.6370632708068368,0.5413710767008413,0.5985982878734168,0.6072509562915331,0.5948994409492196,0.6076840087947638,0.5271532538480227,0.5891996813289982,0.5920803300423451,0.5744760100865853,0.61389993845761,0.6251989266218152,0.5955910534593016,0.6176439809620671,0.5919051334467524,0.5935257702008573,0.6053401572058587,0.6060032606159852,0.6070871547615433,0.6159909149938002,0.6094844646240474,0.5460120100826132,0.5904422502379958,0.5996128370249459,0.594275394738318,0.6012946105630796,0.5905957893955471,0.596506376600578,0.5318397203259786,0.5942302883981628,0.6085195008172123,0.610427885447272,0.5961315045653193,0.614659369337888,0.5916702615891778,0.5893405188930415,0.7206861468274424,0.6055333944709598,0.5784373144675043,0.6184333898561722,0.6099890689749791,0.5403564351629367,0.5940809125381398,0.5996471878118511,0.9999999988406469,0.6018580652425096,0.5901262675249419,0.5775242417089731,0.5516494468554705,0.5704081307984608,0.6073546507547504,0.6063423370861832
GSM1616352,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5597615528720866,0.585019700239945,0.7042987823205947,0.6172886144433627,0.5963273649552474,0.4899798837752074,0.5174784691052388,0.587898993723313,0.5884838161926785,0.6144694394843496,0.5262594943580102,0.6262799257944043,0.5409624461418855,0.6048854607184517,0.5250661036192309,0.5956491027588655,0.5157014217660225,0.5082918549834292,0.5970259890686349,0.538519568728638,0.6015182727592963,0.6187301981368518,0.6183847811181321,0.6000071883220376,0.6974328002111642,0.6019921067237938,0.6008418354679023,0.6023607405542313,0.6010165837086519,0.6169478733387128,0.65180105854521,0.619877116739104,0.6009892331367426,0.6110085351756857,0.6300839137271994,0.6393711755217395,0.7060790112697706,0.6011606183805446,0.6459005591685506,0.6181752765102256,0.6009393363367467,0.6185822863114333,0.6201091691856279,0.607646415064827,0.6189146527794003,0.5992816282775982,0.5998933664616368,0.6373038506182227,0.6014684539696271,0.6173730603593255,0.6185020830796897,0.6561890456830582,0.6000707811593403,0.6088209443870777,0.7457505186201799,0.6017044679924907,0.6442267393450926,0.681652110995681,0.6039430856549228,0.6209332672340808
GSM1123343,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6124499263383093,0.6066426068438046,0.596631985939631,0.6188798206233515,0.501504270896479,0.6064335595382693,0.386661149499031,0.5501091146126067,0.5378806792910992,0.6138540491220902,0.5193631393115778,0.5582782465325136,0.39078707990349654,0.5223805367302132,0.4850784172316439,0.5113497161386518,0.41796782929247506,0.5646537961395781,0.4555044297085337,0.5439882618993378,0.5735568508352621,0.5599686042337018,0.529952696924005,0.598889999519832,0.5974506032643067,0.4035890865199744,0.5818224017484568,0.5988324851897048,0.5989953613331388,0.6034408564058539,0.4937119718891894,0.5827237739505168,0.5982959415997471,0.58361973431474,0.60270665224567,0.8449378536697076,0.5805788591645478,0.5883618970891239,0.34135798157372316,0.5908500434738376,0.5982152406453023,0.5543740505712775,0.5669033697045676,0.5991256559340116,0.5965752925032548,0.38135471735924303,0.579917023554757,0.5983259563916821,0.5981931061797796,0.6032846151397526,0.5497251960660577,0.4943706036230521,0.5626023141122491,0.5829989700537882,0.6018205967375843,0.6371604887850532,0.4726916443552369,0.5518427757274561,0.5916337672989762,0.5901648183879646
GSM1123268,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5075132018546825,0.5772884885280942,0.5964425447794345,0.5163758108764354,0.43045246341402416,0.4825971086643974,0.4475111123540517,0.5749220122535885,0.6023065432268598,0.6138156423885266,0.6130335671228164,0.6063861494059076,0.5413365757593053,0.6054464485154617,0.42810055028717003,0.5052959913622921,0.5000521443013017,0.5528551634679841,0.42649531521428635,0.5269578127779562,0.5943035208833387,0.615338800069001,0.5611117407147382,0.6009468817603921,0.5676879456158057,0.5514799848472952,0.5759140244566516,0.5223948874332722,0.5698278288652265,0.6139783874535889,0.560270062738945,0.6024694075839341,0.5940768816124782,0.6055321295951865,0.590967573962072,0.9991336667166234,0.5914886648745308,0.6076750431287321,0.5989474691905244,0.9108789085212857,0.5206778744970418,0.5552697368599947,0.5804328544107906,0.5990750350663012,0.6068858406458643,0.588690861254759,0.5640898466101241,0.5871885673227646,0.5639348005030494,0.613782655058803,0.6063904479735744,0.6017036376031015,0.9999999975043825,0.6038606241073403,0.5893745351985114,0.9699307073114657,0.5906429972071616,0.5740970471240695,0.47068273209904793,0.9193673369765131
GSM1616280,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6056737960460999,0.6974051864827329,0.7123004542607084,0.5662467383903951,0.6211653747153316,0.6082945872492025,0.6417420293256241,0.607520397394446,0.6344975831082627,0.6145449094270511,0.5947674109041485,0.6075778337316056,0.61719163782697,0.6248780283347504,0.6138891892456284,0.6327574433460342,0.6359665486081825,0.6991751101847411,0.6570961861352091,0.5664313039746424,0.5923201999024379,0.5968440738024459,0.6023051021386057,0.5857901219392014,0.5387437861692392,0.5411614076524401,0.6109107513154742,0.5953152788125828,0.5766671700047457,0.6122104205008507,0.5869428673721573,0.5982265166582511,0.5671201491311316,0.5802947719089024,0.5932309173518436,0.6094675807328218,0.5876798554789731,0.6093941671165669,0.5889356420650698,0.6093123440985836,0.5607935464338625,0.6083966470640401,0.6041343919554573,0.5856592307508749,0.6051241236441919,0.5639917370839231,0.6003314014949209,0.575425040865228,0.5775530248377642,0.6127008949550203,0.5917742580979545,0.5986033804139623,0.5926436633002917,0.6019387512500981,0.5935028918218599,0.6111360669867388,0.5882967401337336,0.5957449229223603,0.6094403176265656,0.5976130250266446
